catalog|sourceid|htmid|ra|decl
'test'|'1157'|15762418467854|120.00700|60.00900
'test'|'1158'|15762418590720|120.00700|60.00925
'test'|'1159'|15762418590778|120.00700|60.00950
'test'|'1160'|15762418590742|120.00700|60.00975
'test'|'1161'|15762418509211|120.00725|60.00000
'test'|'1162'|15762418513535|120.00725|60.00025
'test'|'1163'|15762418513490|120.00725|60.00050
'test'|'1164'|15762418513890|120.00725|60.00075
'test'|'1165'|15762418513707|120.00725|60.00100
'test'|'1166'|15762418513234|120.00725|60.00125
'test'|'1167'|15762418513396|120.00725|60.00150
'test'|'1168'|15762418513384|120.00725|60.00175
'test'|'1169'|15762418513212|120.00725|60.00200
'test'|'1170'|15762418513154|120.00725|60.00225
'test'|'1171'|15762418502665|120.00725|60.00250
'test'|'1172'|15762418500891|120.00725|60.00275
'test'|'1173'|15762418501103|120.00725|60.00300
'test'|'1174'|15762418500979|120.00725|60.00325
'test'|'1175'|15762418501412|120.00725|60.00350
'test'|'1176'|15762418501433|120.00725|60.00375
'test'|'1177'|15762418501283|120.00725|60.00400
'test'|'1178'|15762418501321|120.00725|60.00425
'test'|'1179'|15762418501231|120.00725|60.00450
'test'|'1180'|15762418469278|120.00725|60.00475
'test'|'1181'|15762418469370|120.00725|60.00500
'test'|'1182'|15762418469232|120.00725|60.00525
'test'|'1183'|15762418469237|120.00725|60.00550
'test'|'1184'|15762418470275|120.00725|60.00575
'test'|'1185'|15762418470795|120.00725|60.00600
'test'|'1186'|15762418469983|120.00725|60.00625
'test'|'1187'|15762418470094|120.00725|60.00650
'test'|'1188'|15762418470077|120.00725|60.00675
'test'|'1189'|15762418468212|120.00725|60.00700
'test'|'1190'|15762418468186|120.00725|60.00725
'test'|'1191'|15762418468642|120.00725|60.00750
'test'|'1192'|15762418468756|120.00725|60.00775
'test'|'1193'|15762418468783|120.00725|60.00800
'test'|'1194'|15762418468041|120.00725|60.00825
'test'|'1195'|15762418468094|120.00725|60.00850
'test'|'1196'|15762418467891|120.00725|60.00875
'test'|'1197'|15762418467851|120.00725|60.00900
'test'|'1198'|15762418594817|120.00725|60.00925
'test'|'1199'|15762418590724|120.00725|60.00950
'test'|'1200'|15762418590737|120.00725|60.00975
'test'|'1201'|15762418509242|120.00750|60.00000
'test'|'1202'|15762418513530|120.00750|60.00025
'test'|'1203'|15762418513766|120.00750|60.00050
'test'|'1204'|15762418513903|120.00750|60.00075
'test'|'1205'|15762418513879|120.00750|60.00100
'test'|'1206'|15762418513232|120.00750|60.00125
'test'|'1207'|15762418513356|120.00750|60.00150
'test'|'1208'|15762418513364|120.00750|60.00175
'test'|'1209'|15762418513206|120.00750|60.00200
'test'|'1210'|15762418502158|120.00750|60.00225
'test'|'1211'|15762418502668|120.00750|60.00250
'test'|'1212'|15762418502694|120.00750|60.00275
'test'|'1213'|15762418501088|120.00750|60.00300
'test'|'1214'|15762418500990|120.00750|60.00325
'test'|'1215'|15762418500932|120.00750|60.00350
'test'|'1216'|15762418501435|120.00750|60.00375
'test'|'1217'|15762418501295|120.00750|60.00400
'test'|'1218'|15762418501322|120.00750|60.00425
'test'|'1219'|15762418501350|120.00750|60.00450
'test'|'1220'|15762418469331|120.00750|60.00475
'test'|'1221'|15762418469373|120.00750|60.00500
'test'|'1222'|15762418469224|120.00750|60.00525
'test'|'1223'|15762418469236|120.00750|60.00550
'test'|'1224'|15762418470285|120.00750|60.00575
'test'|'1225'|15762418470794|120.00750|60.00600
'test'|'1226'|15762418470817|120.00750|60.00625
'test'|'1227'|15762418470050|120.00750|60.00650
'test'|'1228'|15762418470079|120.00750|60.00675
'test'|'1229'|15762418468171|120.00750|60.00700
'test'|'1230'|15762418468184|120.00750|60.00725
'test'|'1231'|15762418468653|120.00750|60.00750
'test'|'1232'|15762418468859|120.00750|60.00775
'test'|'1233'|15762418468801|120.00750|60.00800
'test'|'1234'|15762418468045|120.00750|60.00825
'test'|'1235'|15762418468093|120.00750|60.00850
'test'|'1236'|15762418467882|120.00750|60.00875
'test'|'1237'|15762418467848|120.00750|60.00900
'test'|'1238'|15762418583561|120.00750|60.00925
'test'|'1239'|15762418594871|120.00750|60.00950
'test'|'1240'|15762418590738|120.00750|60.00975
'test'|'1241'|15762418509196|120.00775|60.00000
'test'|'1242'|15762418513486|120.00775|60.00025
'test'|'1243'|15762418513765|120.00775|60.00050
'test'|'1244'|15762418513895|120.00775|60.00075
'test'|'1245'|15762418513884|120.00775|60.00100
'test'|'1246'|15762418513808|120.00775|60.00125
'test'|'1247'|15762418513351|120.00775|60.00150
'test'|'1248'|15762418513375|120.00775|60.00175
'test'|'1249'|15762418513190|120.00775|60.00200
'test'|'1250'|15762418502149|120.00775|60.00225
'test'|'1251'|15762418502714|120.00775|60.00250
'test'|'1252'|15762418502700|120.00775|60.00275
'test'|'1253'|15762418502800|120.00775|60.00300
'test'|'1254'|15762418500964|120.00775|60.00325
'test'|'1255'|15762418500942|120.00775|60.00350
'test'|'1256'|15762418501383|120.00775|60.00375
'test'|'1257'|15762418501290|120.00775|60.00400
'test'|'1258'|15762418501370|120.00775|60.00425
'test'|'1259'|15762418501359|120.00775|60.00450
'test'|'1260'|15762418469155|120.00775|60.00475
'test'|'1261'|15762418469360|120.00775|60.00500
'test'|'1262'|15762418469350|120.00775|60.00525
'test'|'1263'|15762418470296|120.00775|60.00550
'test'|'1264'|15762418470282|120.00775|60.00575
'test'|'1265'|15762418470844|120.00775|60.00600
'test'|'1266'|15762418470829|120.00775|60.00625
'test'|'1267'|15762418470738|120.00775|60.00650
'test'|'1268'|15762418470068|120.00775|60.00675
'test'|'1269'|15762418468173|120.00775|60.00700
'test'|'1270'|15762418468616|120.00775|60.00725
'test'|'1271'|15762418468651|120.00775|60.00750
'test'|'1272'|15762418468863|120.00775|60.00775
'test'|'1273'|15762418468802|120.00775|60.00800
'test'|'1274'|15762418468002|120.00775|60.00825
'test'|'1275'|15762418468058|120.00775|60.00850
'test'|'1276'|15762418467885|120.00775|60.00875
'test'|'1277'|15762418583608|120.00775|60.00900
'test'|'1278'|15762418583560|120.00775|60.00925
'test'|'1279'|15762418594878|120.00775|60.00950
'test'|'1280'|15762418594850|120.00775|60.00975
'test'|'1281'|15762418509197|120.00800|60.00000
'test'|'1282'|15762418513473|120.00800|60.00025
'test'|'1283'|15762418513791|120.00800|60.00050
'test'|'1284'|15762418513864|120.00800|60.00075
'test'|'1285'|15762418513882|120.00800|60.00100
'test'|'1286'|15762418513810|120.00800|60.00125
'test'|'1287'|15762418513323|120.00800|60.00150
'test'|'1288'|15762418513373|120.00800|60.00175
'test'|'1289'|15762418502162|120.00800|60.00200
'test'|'1290'|15762418502207|120.00800|60.00225
'test'|'1291'|15762418502712|120.00800|60.00250
'test'|'1292'|15762418502699|120.00800|60.00275
'test'|'1293'|15762418502866|120.00800|60.00300
'test'|'1294'|15762418502808|120.00800|60.00325
'test'|'1295'|15762418500930|120.00800|60.00350
'test'|'1296'|15762418501261|120.00800|60.00375
'test'|'1297'|15762418501311|120.00800|60.00400
'test'|'1298'|15762418501369|120.00800|60.00425
'test'|'1299'|15762418501355|120.00800|60.00450
'test'|'1300'|15762418469153|120.00800|60.00475
'test'|'1301'|15762418469168|120.00800|60.00500
'test'|'1302'|15762418469347|120.00800|60.00525
'test'|'1303'|15762418470301|120.00800|60.00550
'test'|'1304'|15762418470327|120.00800|60.00575
'test'|'1305'|15762418470841|120.00800|60.00600
'test'|'1306'|15762418470825|120.00800|60.00625
'test'|'1307'|15762418470750|120.00800|60.00650
'test'|'1308'|15762418470724|120.00800|60.00675
'test'|'1309'|15762418470019|120.00800|60.00700
'test'|'1310'|15762418468618|120.00800|60.00725
'test'|'1311'|15762418468659|120.00800|60.00750
'test'|'1312'|15762418468862|120.00800|60.00775
'test'|'1313'|15762418468694|120.00800|60.00800
'test'|'1314'|15762418468015|120.00800|60.00825
'test'|'1315'|15762418467988|120.00800|60.00850
'test'|'1316'|15762418467872|120.00800|60.00875
'test'|'1317'|15762418583578|120.00800|60.00900
'test'|'1318'|15762418583604|120.00800|60.00925
'test'|'1319'|15762418594866|120.00800|60.00950
'test'|'1320'|15762418595038|120.00800|60.00975
'test'|'1321'|15762418509710|120.00825|60.00000
'test'|'1322'|15762418513731|120.00825|60.00025
'test'|'1323'|15762418513787|120.00825|60.00050
'test'|'1324'|15762418513865|120.00825|60.00075
'test'|'1325'|15762418513860|120.00825|60.00100
'test'|'1326'|15762418513817|120.00825|60.00125
'test'|'1327'|15762418513329|120.00825|60.00150
'test'|'1328'|15762418513297|120.00825|60.00175
'test'|'1329'|15762418502161|120.00825|60.00200
'test'|'1330'|15762418502193|120.00825|60.00225
'test'|'1331'|15762418502681|120.00825|60.00250
'test'|'1332'|15762418502896|120.00825|60.00275
'test'|'1333'|15762418502873|120.00825|60.00300
'test'|'1334'|15762418502843|120.00825|60.00325
'test'|'1335'|15762418502787|120.00825|60.00350
'test'|'1336'|15762418501262|120.00825|60.00375
'test'|'1337'|15762418501305|120.00825|60.00400
'test'|'1338'|15762418501343|120.00825|60.00425
'test'|'1339'|15762418501140|120.00825|60.00450
'test'|'1340'|15762418469158|120.00825|60.00475
'test'|'1341'|15762418469170|120.00825|60.00500
'test'|'1342'|15762418469139|120.00825|60.00525
'test'|'1343'|15762418470302|120.00825|60.00550
'test'|'1344'|15762418470314|120.00825|60.00575
'test'|'1345'|15762418470815|120.00825|60.00600
'test'|'1346'|15762418470852|120.00825|60.00625
'test'|'1347'|15762418470743|120.00825|60.00650
'test'|'1348'|15762418470778|120.00825|60.00675
'test'|'1349'|15762418470720|120.00825|60.00700
'test'|'1350'|15762418468614|120.00825|60.00725
'test'|'1351'|15762418468636|120.00825|60.00750
'test'|'1352'|15762418468844|120.00825|60.00775
'test'|'1353'|15762418468693|120.00825|60.00800
'test'|'1354'|15762418468007|120.00825|60.00825
'test'|'1355'|15762418467989|120.00825|60.00850
'test'|'1356'|15762418583648|120.00825|60.00875
'test'|'1357'|15762418583575|120.00825|60.00900
'test'|'1358'|15762418583589|120.00825|60.00925
'test'|'1359'|15762418594839|120.00825|60.00950
'test'|'1360'|15762418595029|120.00825|60.00975
'test'|'1361'|15762418509709|120.00850|60.00000
'test'|'1362'|15762418513027|120.00850|60.00025
'test'|'1363'|15762418513784|120.00850|60.00050
'test'|'1364'|15762418513745|120.00850|60.00075
'test'|'1365'|15762418513835|120.00850|60.00100
'test'|'1366'|15762418513849|120.00850|60.00125
'test'|'1367'|15762418513340|120.00850|60.00150
'test'|'1368'|15762418513309|120.00850|60.00175
'test'|'1369'|15762418502370|120.00850|60.00200
'test'|'1370'|15762418502184|120.00850|60.00225
'test'|'1371'|15762418502674|120.00850|60.00250
'test'|'1372'|15762418502891|120.00850|60.00275
'test'|'1373'|15762418502904|120.00850|60.00300
'test'|'1374'|15762418502847|120.00850|60.00325
'test'|'1375'|15762418502786|120.00850|60.00350
'test'|'1376'|15762418503245|120.00850|60.00375
'test'|'1377'|15762418501275|120.00850|60.00400
'test'|'1378'|15762418501330|120.00850|60.00425
'test'|'1379'|15762418501169|120.00850|60.00450
'test'|'1380'|15762418501176|120.00850|60.00475
'test'|'1381'|15762418469181|120.00850|60.00500
'test'|'1382'|15762418470177|120.00850|60.00525
'test'|'1383'|15762418470361|120.00850|60.00550
'test'|'1384'|15762418470315|120.00850|60.00575
'test'|'1385'|15762418470801|120.00850|60.00600
'test'|'1386'|15762418470905|120.00850|60.00625
'test'|'1387'|15762418470740|120.00850|60.00650
'test'|'1388'|15762418470773|120.00850|60.00675
'test'|'1389'|15762418470467|120.00850|60.00700
'test'|'1390'|15762418468489|120.00850|60.00725
'test'|'1391'|15762418468637|120.00850|60.00750
'test'|'1392'|15762418468833|120.00850|60.00775
'test'|'1393'|15762418468733|120.00850|60.00800
'test'|'1394'|15762418468020|120.00850|60.00825
'test'|'1395'|15762418468025|120.00850|60.00850
'test'|'1396'|15762418583650|120.00850|60.00875
'test'|'1397'|15762418583787|120.00850|60.00900
'test'|'1398'|15762418583597|120.00850|60.00925
'test'|'1399'|15762418595042|120.00850|60.00950
'test'|'1400'|15762418595069|120.00850|60.00975
'test'|'1401'|15762418508868|120.00875|60.00000
'test'|'1402'|15762418513030|120.00875|60.00025
'test'|'1403'|15762418513076|120.00875|60.00050
'test'|'1404'|15762418513744|120.00875|60.00075
'test'|'1405'|15762418513839|120.00875|60.00100
'test'|'1406'|15762418513850|120.00875|60.00125
'test'|'1407'|15762418513292|120.00875|60.00150
'test'|'1408'|15762418502247|120.00875|60.00175
'test'|'1409'|15762418502382|120.00875|60.00200
'test'|'1410'|15762418502359|120.00875|60.00225
'test'|'1411'|15762418502176|120.00875|60.00250
'test'|'1412'|15762418502892|120.00875|60.00275
'test'|'1413'|15762418502853|120.00875|60.00300
'test'|'1414'|15762418502821|120.00875|60.00325
'test'|'1415'|15762418503495|120.00875|60.00350
'test'|'1416'|15762418503244|120.00875|60.00375
'test'|'1417'|15762418503271|120.00875|60.00400
'test'|'1418'|15762418501328|120.00875|60.00425
'test'|'1419'|15762418501157|120.00875|60.00450
'test'|'1420'|15762418501127|120.00875|60.00475
'test'|'1421'|15762418469125|120.00875|60.00500
'test'|'1422'|15762418470191|120.00875|60.00525
'test'|'1423'|15762418470364|120.00875|60.00550
'test'|'1424'|15762418470342|120.00875|60.00575
'test'|'1425'|15762418470864|120.00875|60.00600
'test'|'1426'|15762418470898|120.00875|60.00625
'test'|'1427'|15762418470887|120.00875|60.00650
'test'|'1428'|15762418470756|120.00875|60.00675
'test'|'1429'|15762418470479|120.00875|60.00700
'test'|'1430'|15762418468490|120.00875|60.00725
'test'|'1431'|15762418468526|120.00875|60.00750
'test'|'1432'|15762418468707|120.00875|60.00775
'test'|'1433'|15762418468726|120.00875|60.00800
'test'|'1434'|15762418467977|120.00875|60.00825
'test'|'1435'|15762418468024|120.00875|60.00850
'test'|'1436'|15762418583661|120.00875|60.00875
'test'|'1437'|15762418583793|120.00875|60.00900
'test'|'1438'|15762418583761|120.00875|60.00925
'test'|'1439'|15762418595043|120.00875|60.00950
'test'|'1440'|15762418595061|120.00875|60.00975
'test'|'1441'|15762418508920|120.00900|60.00000
'test'|'1442'|15762418513028|120.00900|60.00025
'test'|'1443'|15762418513086|120.00900|60.00050
'test'|'1444'|15762418513056|120.00900|60.00075
'test'|'1445'|15762418513830|120.00900|60.00100
'test'|'1446'|15762418513802|120.00900|60.00125
'test'|'1447'|15762418513295|120.00900|60.00150
'test'|'1448'|15762418502263|120.00900|60.00175
'test'|'1449'|15762418502372|120.00900|60.00200
'test'|'1450'|15762418502393|120.00900|60.00225
'test'|'1451'|15762418502288|120.00900|60.00250
'test'|'1452'|15762418502886|120.00900|60.00275
'test'|'1453'|15762418502863|120.00900|60.00300
'test'|'1454'|15762418502830|120.00900|60.00325
'test'|'1455'|15762418503546|120.00900|60.00350
'test'|'1456'|15762418503288|120.00900|60.00375
'test'|'1457'|15762418503276|120.00900|60.00400
'test'|'1458'|15762418503392|120.00900|60.00425
'test'|'1459'|15762418501156|120.00900|60.00450
'test'|'1460'|15762418501135|120.00900|60.00475
'test'|'1461'|15762418469126|120.00900|60.00500
'test'|'1462'|15762418470206|120.00900|60.00525
'test'|'1463'|15762418470387|120.00900|60.00550
'test'|'1464'|15762418470348|120.00900|60.00575
'test'|'1465'|15762418470691|120.00900|60.00600
'test'|'1466'|15762418470868|120.00900|60.00625
'test'|'1467'|15762418470894|120.00900|60.00650
'test'|'1468'|15762418470489|120.00900|60.00675
'test'|'1469'|15762418470517|120.00900|60.00700
'test'|'1470'|15762418468538|120.00900|60.00725
'test'|'1471'|15762418468525|120.00900|60.00750
'test'|'1472'|15762418468435|120.00900|60.00775
'test'|'1473'|15762418468724|120.00900|60.00800
'test'|'1474'|15762418468673|120.00900|60.00825
'test'|'1475'|15762418583627|120.00900|60.00850
'test'|'1476'|15762418583665|120.00900|60.00875
'test'|'1477'|15762418583807|120.00900|60.00900
'test'|'1478'|15762418583773|120.00900|60.00925
'test'|'1479'|15762418594914|120.00900|60.00950
'test'|'1480'|15762418595016|120.00900|60.00975
'test'|'1481'|15762418508921|120.00925|60.00000
'test'|'1482'|15762418508900|120.00925|60.00025
'test'|'1483'|15762418513075|120.00925|60.00050
'test'|'1484'|15762418513102|120.00925|60.00075
'test'|'1485'|15762418512986|120.00925|60.00100
'test'|'1486'|15762418513801|120.00925|60.00125
'test'|'1487'|15762418513281|120.00925|60.00150
'test'|'1488'|15762418502268|120.00925|60.00175
'test'|'1489'|15762418502344|120.00925|60.00200
'test'|'1490'|15762418502395|120.00925|60.00225
'test'|'1491'|15762418502301|120.00925|60.00250
'test'|'1492'|15762418502763|120.00925|60.00275
'test'|'1493'|15762418502861|120.00925|60.00300
'test'|'1494'|15762418503506|120.00925|60.00325
'test'|'1495'|15762418503551|120.00925|60.00350
'test'|'1496'|15762418503256|120.00925|60.00375
'test'|'1497'|15762418503272|120.00925|60.00400
'test'|'1498'|15762418503405|120.00925|60.00425
'test'|'1499'|15762418503195|120.00925|60.00450
'test'|'1500'|15762418501122|120.00925|60.00475
'test'|'1501'|15762418470146|120.00925|60.00500
'test'|'1502'|15762418470207|120.00925|60.00525
'test'|'1503'|15762418470379|120.00925|60.00550
'test'|'1504'|15762418470344|120.00925|60.00575
'test'|'1505'|15762418470226|120.00925|60.00600
'test'|'1506'|15762418470704|120.00925|60.00625
'test'|'1507'|15762418470882|120.00925|60.00650
'test'|'1508'|15762418470493|120.00925|60.00675
'test'|'1509'|15762418470526|120.00925|60.00700
'test'|'1510'|15762418468506|120.00925|60.00725
'test'|'1511'|15762418468520|120.00925|60.00750
'test'|'1512'|15762418468446|120.00925|60.00775
'test'|'1513'|15762418468472|120.00925|60.00800
'test'|'1514'|15762418468675|120.00925|60.00825
'test'|'1515'|15762418583631|120.00925|60.00850
'test'|'1516'|15762418583666|120.00925|60.00875
'test'|'1517'|15762418583754|120.00925|60.00900
'test'|'1518'|15762418583702|120.00925|60.00925
'test'|'1519'|15762418594926|120.00925|60.00950
'test'|'1520'|15762418594900|120.00925|60.00975
'test'|'1521'|15762418508885|120.00950|60.00000
'test'|'1522'|15762418508902|120.00950|60.00025
'test'|'1523'|15762418513047|120.00950|60.00050
'test'|'1524'|15762418513100|120.00950|60.00075
'test'|'1525'|15762418513010|120.00950|60.00100
'test'|'1526'|15762418512975|120.00950|60.00125
'test'|'1527'|15762418502208|120.00950|60.00150
'test'|'1528'|15762418502267|120.00950|60.00175
'test'|'1529'|15762418502230|120.00950|60.00200
'test'|'1530'|15762418502340|120.00950|60.00225
'test'|'1531'|15762418502298|120.00950|60.00250
'test'|'1532'|15762418502782|120.00950|60.00275
'test'|'1533'|15762418502751|120.00950|60.00300
'test'|'1534'|15762418503505|120.00950|60.00325
'test'|'1535'|15762418503539|120.00950|60.00350
'test'|'1536'|15762418503257|120.00950|60.00375
'test'|'1537'|15762418503368|120.00950|60.00400
'test'|'1538'|15762418503403|120.00950|60.00425
'test'|'1539'|15762418503229|120.00950|60.00450
'test'|'1540'|15762418503171|120.00950|60.00475
'test'|'1541'|15762418470145|120.00950|60.00500
'test'|'1542'|15762418470201|120.00950|60.00525
'test'|'1543'|15762418470381|120.00950|60.00550
'test'|'1544'|15762418470256|120.00950|60.00575
'test'|'1545'|15762418470235|120.00950|60.00600
'test'|'1546'|15762418470717|120.00950|60.00625
'test'|'1547'|15762418470675|120.00950|60.00650
'test'|'1548'|15762418470494|120.00950|60.00675
'test'|'1549'|15762418470506|120.00950|60.00700
'test'|'1550'|15762418468511|120.00950|60.00725
'test'|'1551'|15762418468600|120.00950|60.00750
'test'|'1552'|15762418468436|120.00950|60.00775
'test'|'1553'|15762418468474|120.00950|60.00800
'test'|'1554'|15762418468419|120.00950|60.00825
'test'|'1555'|15762418583622|120.00950|60.00850
'test'|'1556'|15762418583642|120.00950|60.00875
'test'|'1557'|15762418583759|120.00950|60.00900
'test'|'1558'|15762418583731|120.00950|60.00925
'test'|'1559'|15762418594916|120.00950|60.00950
'test'|'1560'|15762418594930|120.00950|60.00975
'test'|'1561'|15762418509000|120.00975|60.00000
'test'|'1562'|15762418508909|120.00975|60.00025
'test'|'1563'|15762418513113|120.00975|60.00050
'test'|'1564'|15762418513148|120.00975|60.00075
'test'|'1565'|15762418513011|120.00975|60.00100
'test'|'1566'|15762418512971|120.00975|60.00125
'test'|'1567'|15762418502465|120.00975|60.00150
'test'|'1568'|15762418502472|120.00975|60.00175
'test'|'1569'|15762418502225|120.00975|60.00200
'test'|'1570'|15762418502313|120.00975|60.00225
'test'|'1571'|15762418502329|120.00975|60.00250
'test'|'1572'|15762418502773|120.00975|60.00275
'test'|'1573'|15762418502745|120.00975|60.00300
'test'|'1574'|15762418503617|120.00975|60.00325
'test'|'1575'|15762418503528|120.00975|60.00350
'test'|'1576'|15762418503521|120.00975|60.00375
'test'|'1577'|15762418503371|120.00975|60.00400
'test'|'1578'|15762418503411|120.00975|60.00425
'test'|'1579'|15762418503230|120.00975|60.00450
'test'|'1580'|15762418503177|120.00975|60.00475
'test'|'1581'|15762418467343|120.00975|60.00500
'test'|'1582'|15762418470168|120.00975|60.00525
'test'|'1583'|15762418470370|120.00975|60.00550
'test'|'1584'|15762418470250|120.00975|60.00575
'test'|'1585'|15762418470264|120.00975|60.00600
'test'|'1586'|15762418470716|120.00975|60.00625
'test'|'1587'|15762418470574|120.00975|60.00650
'test'|'1588'|15762418470605|120.00975|60.00675
'test'|'1589'|15762418470507|120.00975|60.00700
'test'|'1590'|15762418468499|120.00975|60.00725
'test'|'1591'|15762418468601|120.00975|60.00750
'test'|'1592'|15762418468596|120.00975|60.00775
'test'|'1593'|15762418468471|120.00975|60.00800
'test'|'1594'|15762418583950|120.00975|60.00825
'test'|'1595'|15762418584457|120.00975|60.00850
'test'|'1596'|15762418583641|120.00975|60.00875
'test'|'1597'|15762418583745|120.00975|60.00900
'test'|'1598'|15762418583729|120.00975|60.00925
'test'|'1599'|15762418594888|120.00975|60.00950
'test'|'1600'|15762418594939|120.00975|60.00975
'test'|'1601'|15762418509047|120.01000|60.00000
'test'|'1602'|15762418509025|120.01000|60.00025
'test'|'1603'|15762418513105|120.01000|60.00050
'test'|'1604'|15762418513150|120.01000|60.00075
'test'|'1605'|15762418513003|120.01000|60.00100
'test'|'1606'|15762418501764|120.01000|60.00125
'test'|'1607'|15762418501769|120.01000|60.00150
'test'|'1608'|15762418502519|120.01000|60.00175
'test'|'1609'|15762418502499|120.01000|60.00200
'test'|'1610'|15762418502318|120.01000|60.00225
'test'|'1611'|15762418502332|120.01000|60.00250
'test'|'1612'|15762418502732|120.01000|60.00275
'test'|'1613'|15762418503588|120.01000|60.00300
'test'|'1614'|15762418503622|120.01000|60.00325
'test'|'1615'|15762418503670|120.01000|60.00350
'test'|'1616'|15762418503648|120.01000|60.00375
'test'|'1617'|15762418503375|120.01000|60.00400
'test'|'1618'|15762418503381|120.01000|60.00425
'test'|'1619'|15762418503212|120.01000|60.00450
'test'|'1620'|15762418499847|120.01000|60.00475
'test'|'1621'|15762418467335|120.01000|60.00500
'test'|'1622'|15762418467365|120.01000|60.00525
'test'|'1623'|15762418470160|120.01000|60.00550
'test'|'1624'|15762418470245|120.01000|60.00575
'test'|'1625'|15762418470213|120.01000|60.00600
'test'|'1626'|15762418470661|120.01000|60.00625
'test'|'1627'|15762418470565|120.01000|60.00650
'test'|'1628'|15762418470597|120.01000|60.00675
'test'|'1629'|15762418470629|120.01000|60.00700
'test'|'1630'|15762418468560|120.01000|60.00725
'test'|'1631'|15762418468565|120.01000|60.00750
'test'|'1632'|15762418468583|120.01000|60.00775
'test'|'1633'|15762418468455|120.01000|60.00800
'test'|'1634'|15762418583948|120.01000|60.00825
'test'|'1635'|15762418584453|120.01000|60.00850
'test'|'1636'|15762418584494|120.01000|60.00875
'test'|'1637'|15762418583712|120.01000|60.00900
'test'|'1638'|15762418583734|120.01000|60.00925
'test'|'1639'|15762418583686|120.01000|60.00950
'test'|'1640'|15762418594884|120.01000|60.00975
